mtime,AP,AV,BG,BZ,CQ,CU,CV,EH,ES,FI,FK,FR,I,IS,IW,IY,JW,KW,NP,P,PV,PW,RT,RX,TW,U,UX,VX,WY,WZ
2021-11-02T10:20,8334,5292,6446,6861,6006,5018,7279,5850,6889,6472,4659,6805,5964,5278,4890,5284,6201,6937,6619,6023,3872,6092,6818,4720,7742,5690,5193,5710,9200,4681
2021-11-02T10:25,6754,5745,5762,5169,5612,5435,6342,4917,7780,5006,4950,6948,5521,9322,4326,8086,6050,6674,6623,8937,4691,5343,6397,6640,9304,5376,4461,4298,4848,4997
2021-11-02T10:30,6893,5286,5772,4746,6723,4761,7339,0,7362,4021,4384,9292,6659,7510,5227,6385,7912,7024,6988,5234,4293,6397,5810,5904,5517,6434,0,5846,7593,5042
2021-11-02T10:35,9704,5038,4556,4761,5408,4698,6614,5022,5808,5882,4570,8458,6031,7861,4273,5124,4463,6791,5354,6091,4761,6190,5589,6532,7659,6093,6364,6926,7421,4392
2021-11-02T10:40,8398,5571,7324,4999,4239,4656,7401,3685,6335,7394,5117,7165,6043,8490,4794,5548,5141,0,6141,7578,5742,7810,4371,4888,7429,5881,4761,5139,8880,5632
2021-11-02T10:45,8736,4504,6227,5018,4875,0,7490,5259,6460,6134,4361,5047,7389,6808,5586,5049,5111,6948,6269,5754,4886,8931,5725,8476,6491,6822,6241,6835,6219,6820
2021-11-02T10:50,7215,5295,7221,5273,6127,5051,6733,5073,5890,6963,0,8005,5793,8649,5617,5133,7836,5761,7658,5741,3300,7510,4998,5605,7265,5705,5154,6357,8618,5074
2021-11-02T10:55,7523,5150,7010,4425,5410,4682,9288,5225,6693,5528,4999,8183,6239,6748,4987,6045,7968,7272,8449,8019,4674,7908,4991,8008,8478,6640,4852,5830,5771,4194
2021-11-02T11:00,9222,6415,7097,4348,5704,4786,6606,4512,6619,4172,5729,7675,7766,7037,4938,5173,7648,6791,5612,5854,4778,6151,5208,6058,7288,6744,6918,4663,5936,6653
2021-11-02T11:05,6969,5691,6914,5731,5298,3867,7214,3106,5633,5763,3299,8003,6949,6390,3928,5213,6497,6416,5059,6051,5023,8155,4604,4689,7186,5400,4896,5506,8879,6223
2021-11-02T11:10,6720,4026,4073,6192,4472,5538,8097,6916,6578,0,5517,6428,8059,6849,5555,5781,5439,5926,6600,7019,3869,8316,3660,7156,7636,6727,5475,7837,6566,5683
2021-11-02T11:15,6775,5944,6106,5207,6216,4838,9247,7658,6056,5379,6535,8740,6171,6618,6128,4263,6682,5816,6919,5986,3746,8236,5189,5897,7150,4988,5056,5421,7244,4637
2021-11-02T11:20,7196,5225,6904,6408,5148,4287,9009,3843,5815,5664,3811,6286,6603,8462,6084,6780,5811,6578,6605,5513,5180,7363,4384,6552,6339,4787,4465,6100,7231,6786
2021-11-02T11:25,7262,5431,5781,4533,5489,5816,7430,4742,8026,5489,5394,7550,6242,5942,5010,6093,6854,6383,6075,4888,5821,7740,5631,5692,7203,5639,5502,5955,6702,5163
2021-11-02T11:30,7631,3854,5745,4954,5448,4761,8688,4352,6411,4001,4219,5273,6331,5288,4923,5188,5654,6187,6638,6490,5190,6170,4239,6534,8227,5425,4689,5826,8661,4028
2021-11-02T11:35,8710,0,5840,4933,6033,3957,7901,4353,6258,4923,3749,7250,7655,7345,5430,6590,6627,6508,7026,6793,4180,8251,4696,5596,6931,4504,4287,5572,6713,5488
2021-11-02T11:40,7689,6300,6676,5586,4767,3711,6458,6381,6850,4215,4902,6289,6302,7353,6064,7379,7056,6649,7753,5603,4033,7103,4114,5648,8154,6091,5639,4375,7446,4996
2021-11-02T11:45,8201,4922,5781,5225,6302,5695,6007,6119,6647,5044,5084,7529,5848,5389,4867,5609,6764,6413,5697,7194,4805,7618,5042,5102,8149,6207,6752,6296,8565,5669
2021-11-02T11:50,6415,4899,7218,5044,4259,4960,9287,4370,5899,4670,5018,7072,5778,6951,5162,4908,4501,7478,5054,5626,4381,7977,5608,4755,8996,5139,5925,6957,6866,4039
2021-11-02T11:55,7062,5763,5281,5482,6262,3548,8054,3243,6454,4352,5230,6506,4548,6248,4612,4602,7887,6681,7005,6539,4575,7601,5838,6264,6730,5209,6527,7251,6386,4273
2021-11-02T12:00,6957,5771,7594,3753,4616,4425,8257,5183,7082,5701,4453,8547,5190,7437,5851,5297,6612,7270,5015,8294,4701,7768,5384,6289,9154,4353,7069,7659,6120,4195
2021-11-02T12:05,8977,5336,4542,5286,4423,5840,6898,4481,5591,5248,4659,8030,6874,0,6192,7144,5377,7028,6515,6951,4722,6477,6103,6398,9194,4206,5308,6321,7040,4912
2021-11-02T12:10,8454,4939,8127,7212,3864,5123,7217,5258,7874,6682,6088,8987,7496,7642,5896,5194,7229,6907,5985,7699,3275,7410,6801,6241,6880,5013,3033,7265,7207,4062
2021-11-02T12:15,8439,5405,6574,3870,6388,3570,6237,4108,6714,5242,4526,8117,7078,6022,5316,5898,5860,4228,7551,7424,4694,8397,5133,7254,6963,5451,5874,6081,7249,4468
2021-11-02T12:20,7566,6609,3988,5317,5887,3933,7577,4734,6340,5246,3671,8854,5508,8548,4901,6731,5709,6534,6862,6872,5037,8110,5619,4953,8399,3877,5326,5906,6804,5145
2021-11-02T12:25,7032,0,5367,4026,5403,4725,7760,6501,7587,5054,6037,6864,6397,5415,4854,6291,8589,5682,6803,6393,5434,7736,5119,3334,8840,5702,5991,6738,6682,5160
2021-11-02T12:30,8589,6002,4821,5987,6194,4750,8115,4194,6825,4770,4311,8249,5406,9164,5522,7210,5840,6146,5663,5930,6611,8300,4775,6370,5960,4880,6462,6906,5332,4894
2021-11-02T12:35,4410,5007,5777,4240,5983,4876,9552,3982,7078,4975,5242,6171,7689,9701,4989,5466,5981,7174,6027,7062,4107,7688,4983,5593,8832,6311,6532,6351,7795,5094
2021-11-02T12:40,7969,4360,5827,4294,5367,2335,8307,4871,5367,6066,6307,7982,6385,4900,4643,6468,6752,6021,8186,7376,5670,6059,5165,6009,9093,4176,4899,5935,8309,5034
2021-11-02T12:45,6829,5951,6346,5223,5827,3800,8902,3962,8494,2490,4606,6187,4244,6780,5115,5992,5591,6299,7628,6501,4942,7004,4241,6101,8621,6372,5735,7339,7353,4262
2021-11-02T12:50,7433,5343,6826,5503,5930,5241,7325,6213,6734,6375,6085,8197,5455,7702,5539,7230,5791,7188,6609,6144,4459,8689,6598,4879,9482,5771,6486,6264,8182,5367
2021-11-02T12:55,7335,5507,5736,4807,6534,4544,7899,5386,8812,4679,5078,7466,6087,7558,3767,6628,6398,6129,6365,7278,4824,7267,6628,6195,8020,6026,4174,5604,6666,4666
2021-11-02T13:00,8870,4426,5818,4713,5263,3377,9257,4439,6147,3339,3110,8275,7200,7253,3057,7419,6421,5755,6200,7320,3930,7539,4295,5254,6066,6963,6013,5320,8249,3946
2021-11-02T13:05,7995,5480,7416,6284,5432,4249,6111,3674,6599,4486,3762,7284,6357,7007,4910,8479,5604,7803,6530,7645,5289,7426,4901,4539,6833,5805,4532,5156,6358,5589
2021-11-02T13:10,7917,6115,5312,4050,5940,4315,7767,3915,8083,5812,5936,7633,4820,7773,4699,6688,7082,8148,6199,6440,4154,7289,5667,6473,8196,4451,6927,5422,7544,5213
2021-11-02T13:15,9127,5905,7751,6264,4965,5298,7796,3056,5585,4655,4906,7149,6345,6228,4853,6420,5225,6455,7740,5524,4765,6201,4453,6997,9621,5039,4963,4223,6891,4535
2021-11-02T13:20,8300,6940,5572,5422,5494,5764,8366,4269,6604,5023,5355,5362,4417,7865,5440,6263,6760,5898,6714,6249,6338,7640,5745,6875,6236,5008,3950,5613,7904,3768
2021-11-02T13:25,9209,6947,4526,3680,5273,5223,8220,5139,6844,3919,6718,6274,5317,8933,5060,5756,8721,5486,6596,5739,3905,6079,4008,6141,6932,5729,3746,5159,4143,4770
2021-11-02T13:30,6299,5526,5610,5233,5107,4946,9227,4886,6322,4660,5295,6758,4064,7578,4917,5691,7013,4976,5253,7541,4026,6541,4355,5945,6187,4680,3885,7816,6678,4668
2021-11-02T13:35,6261,5668,5519,4296,4748,4658,7359,4717,5495,4197,4555,5645,4222,6766,5006,6445,6343,3115,6636,6635,4696,7215,5742,5897,6738,6243,4526,5976,8715,5759
2021-11-02T13:40,7853,5435,5012,4683,5773,3899,7847,4861,7757,4404,4979,6979,6838,5526,5003,5416,6589,6826,7541,7644,4183,7368,5154,4998,7435,6739,5154,5209,6865,5532
2021-11-02T13:45,5754,5368,6302,5005,5734,2022,7496,5005,6619,4055,4840,8342,7695,6220,4541,8710,6238,7795,5945,6230,4277,7533,6132,5483,7764,5541,4389,5925,6813,5792
2021-11-02T13:50,8578,5687,6609,4651,4260,4705,7587,5708,5575,7355,4336,7390,5806,4828,4462,7659,6737,5873,6578,6096,4140,6083,5654,5685,7318,6521,4289,7758,8763,5522
2021-11-02T13:55,7522,4861,4742,5992,5112,4990,7218,3991,7479,4231,4834,7259,5283,7654,5635,6385,6549,7437,6352,5842,4977,6340,4851,5863,7964,4451,4708,6191,6746,3907
2021-11-02T14:00,7558,4908,7568,7642,5048,3903,9280,3856,7620,3682,2783,4075,6931,7772,4253,7357,7789,5670,7058,5572,4502,6247,5076,5431,9148,6176,5428,6245,6948,7190
2021-11-02T14:05,9015,5367,5787,5010,5400,4929,9228,4909,5274,5109,4515,9652,4800,7484,5695,6814,5157,5983,5577,6319,5442,6920,5089,5702,6248,6027,6428,5470,8028,4650
2021-11-02T14:10,8695,5054,4918,5362,4402,4301,6977,6588,5497,5613,4025,6747,6148,6549,4149,4852,6124,4438,5191,7132,3607,8224,4985,7800,8191,6369,5127,5881,5630,5568
2021-11-02T14:15,6799,4069,5532,4637,6721,5797,9210,4604,6482,5752,4944,8650,6632,6094,6109,7700,6972,6367,7208,6028,5169,6870,4019,6768,7988,4878,4333,5288,4873,6352
2021-11-02T14:20,8387,3418,6599,4741,5239,4893,7291,4128,4737,3733,4944,8579,6080,7420,4990,5841,8014,5020,7376,8536,5006,8037,6006,5907,8963,5263,4368,5493,6201,6582
2021-11-02T14:25,6500,5948,4227,4394,7025,4135,6623,3328,7533,5158,3940,8350,4718,9059,2642,6021,4724,6593,4908,6968,5573,8675,4147,6771,9248,6159,5361,4780,8069,4575
2021-11-02T14:30,5922,4692,5978,5364,5943,4623,9467,4017,7782,5460,0,7467,7506,7679,6614,5447,4990,5176,7696,6024,4785,6585,5474,7567,8522,4712,6150,7510,6706,4170
2021-11-02T14:35,6305,5552,5470,5997,6784,5464,7203,5180,5776,5476,6360,6345,5268,6676,6511,6175,6760,6136,0,6305,4422,8086,5709,7376,6882,5553,4777,6805,7062,5496
2021-11-02T14:40,7929,6337,6766,4928,5599,5055,8098,4027,7925,5756,5271,6997,5547,6322,5474,5234,5536,7871,6670,6126,4290,8114,2875,7534,7405,5167,4506,6139,6292,4902
2021-11-02T14:45,7098,5759,6782,5454,6352,3688,7480,5413,6751,5854,5447,7008,6170,0,4401,6408,6330,7188,7615,6922,4435,6952,6704,5710,8993,5887,5038,5573,9208,5601
2021-11-02T14:50,7288,5496,6274,3887,4010,5780,6933,4561,6724,4710,4683,5360,4933,6979,5359,6347,5959,5312,5800,6346,4648,7649,6492,6086,7527,4961,3899,5991,8270,0
2021-11-02T14:55,7483,5272,5900,4208,6112,4751,8112,6179,8101,5095,5301,9004,6399,7295,6032,7914,5976,5572,5137,6541,4151,7283,6021,5239,7453,4831,5370,5202,6231,6471
2021-11-02T15:00,7430,5502,5926,6070,5871,5996,8968,4033,7219,5529,4815,6915,6674,6702,5853,6630,5454,7822,6761,6356,4724,5768,6457,4621,7158,5308,2872,4992,8649,4943
2021-11-02T15:05,5960,5316,5383,5659,5215,4251,7309,5711,5934,4878,5075,6526,6143,8210,5440,6132,5835,4899,5682,6916,6108,7159,5992,6225,6513,4042,5420,7914,8004,4879
2021-11-02T15:10,8598,4632,5871,4665,5709,4889,8870,5030,7088,5335,5772,7926,6099,6890,6030,6114,7693,7248,7933,7734,5617,7672,4642,6478,6179,6625,5925,0,8075,5267
2021-11-02T15:15,8200,6043,7688,5450,6976,6222,7993,5354,7483,5006,5161,5757,6227,6935,5657,5809,5617,7437,6770,6712,5172,7223,4647,6388,9492,5852,6167,5409,9346,5713
2021-11-02T15:20,7905,5475,5804,4828,5640,4679,9598,4175,5592,6351,5381,7513,7481,7349,5439,8177,0,4741,7281,7027,4858,8391,7634,5646,6905,5896,4280,5268,7298,5831
2021-11-02T15:25,8873,6629,6048,5016,6206,5115,8208,5661,4995,3801,5634,6546,5856,6447,5580,5570,6806,6957,6108,5618,5173,6932,5572,5027,8931,5892,6950,6908,4629,3914
2021-11-02T15:30,9384,5542,6216,3552,5414,6142,8128,5381,7303,5788,5394,8659,5906,6995,5192,4375,6492,5114,5551,7559,5554,7466,6183,5701,7283,5414,4985,5406,7333,5905
2021-11-02T15:35,11193,5045,6568,6270,5227,4277,8295,4509,7281,3995,3433,7691,7020,8230,5078,6612,6471,6126,7305,5305,5424,6623,3957,5481,7460,5832,4583,4871,7569,5932
2021-11-02T15:40,8335,5685,5507,5344,3902,4988,7280,4693,6001,4600,4158,9237,6131,7129,4451,5419,6367,5920,6916,6784,4702,7389,5373,4739,8761,3717,4596,6683,7521,6022
2021-11-02T15:45,5759,5171,4168,6401,4455,4214,7654,6039,5299,4477,4242,7563,6031,7379,5196,6485,6831,7544,5692,6212,3630,7689,4963,7335,8178,4905,5250,5124,6207,6023
2021-11-02T15:50,8966,5991,5759,3750,5350,4187,9022,5626,6039,4724,6400,7462,7859,7202,3782,6260,7240,5816,7003,5964,3683,6898,5155,6134,7088,5940,4675,5758,7964,4316
2021-11-02T15:55,7522,5732,7006,4601,5451,4675,7159,6359,5125,4539,5699,7478,5476,7243,4117,6226,6223,4763,4903,6011,3493,8138,5390,6137,9313,5124,4852,5046,5618,5535
2021-11-02T16:00,5995,5818,5728,3781,4811,4851,9379,6604,7627,5799,3719,8182,5461,6877,5891,5982,8016,6456,5772,6056,5249,6116,5566,5868,8279,6556,5794,4219,8176,5118
2021-11-02T16:05,7126,5161,4824,4495,6116,2080,9298,4617,6484,6053,5038,8170,6152,6919,4021,6872,6569,6333,6790,6852,4625,7511,6703,4645,6750,5843,4970,8421,6749,3864
2021-11-02T16:10,6158,4861,5981,4824,6741,3687,7687,4488,6209,5403,5225,7980,6634,6645,4394,5070,5849,6784,7450,6319,3756,6704,4959,5249,7168,5812,5745,7956,5793,4996
2021-11-02T16:15,7085,6121,5983,6377,3884,3197,0,4947,5577,4992,5288,7698,7363,7030,4735,6336,6427,7527,6294,7046,5014,4838,3402,5052,7154,5896,5139,6043,5010,5729
2021-11-02T16:20,6878,6835,4400,4224,7542,6563,8831,4216,5616,6431,5118,6391,7849,6480,5260,7836,7125,6887,0,7635,4938,6676,5671,5150,7690,6434,4113,7422,6928,6815
2021-11-02T16:25,7574,5103,4339,0,5394,3290,6965,4172,6873,3051,5159,6139,5817,7146,5260,4574,6915,5329,7496,5774,4233,7076,5487,6507,7278,5424,5050,5956,7197,5816
2021-11-02T16:30,8082,4996,6706,4907,6515,4298,8626,2938,6634,5846,5810,6848,5739,7559,4438,6024,6827,5962,5839,6580,4081,5918,6030,7059,7057,6936,5256,4834,7994,5755
2021-11-02T16:35,8509,5899,6269,6030,5226,4529,8356,4951,8389,5690,5351,8435,6369,7372,3730,6070,7508,8230,6134,5685,3470,6652,5537,6629,8977,5929,5125,6249,8295,4088
2021-11-02T16:40,5667,5410,6822,4614,6497,5090,8314,5815,5493,4089,5800,7667,3699,6768,6228,5358,5896,6887,5766,5524,5066,7746,5142,6202,7887,6790,4596,5014,8422,4527
2021-11-02T16:45,8477,5113,5942,4242,6090,4771,7235,4945,7086,5341,3291,6033,4858,6081,5349,7079,6345,6137,5439,5251,5472,6923,6041,7267,9050,5166,6105,6434,6420,4342
2021-11-02T16:50,7449,5373,4601,3774,6301,4103,6963,5989,5202,5748,5093,6910,6929,5869,5393,5056,7696,7814,6061,7953,5488,4548,5575,5289,6974,6344,5229,6178,7619,6640
2021-11-02T16:55,8031,7007,5779,4617,5692,4585,6579,4539,4717,3430,5062,6561,6737,7135,4618,5432,5565,6562,7016,4856,5779,7305,4508,6201,6902,4510,4317,6349,7102,6577
2021-11-02T17:00,8784,7175,5700,3563,5750,3920,8473,5235,5548,4700,4677,7374,5637,6831,3885,8343,6423,6444,5337,6954,5393,5779,5368,5380,7439,4827,5655,7174,8319,5451
2021-11-02T17:05,8929,5527,5653,5370,4606,4007,9001,6330,6939,5270,5208,7609,6347,6277,4417,5961,4831,6797,6836,4562,5524,5663,7431,6800,7748,6009,4236,5864,6864,4739
2021-11-02T17:10,8132,6345,7546,5416,5449,4564,6954,5403,6974,4970,4661,8352,6934,7939,5679,5077,5431,5856,5641,6535,0,9234,5156,5910,7708,4822,3977,6645,5740,3830
2021-11-02T17:15,5798,5108,8912,4969,5600,3631,10801,5076,7283,6435,5239,8541,6781,8434,3831,7086,5155,7196,6908,5424,3694,5932,5016,5183,8313,5843,4943,4822,8363,6774
2021-11-02T17:20,7195,5119,6160,5136,5824,5881,6921,4766,5216,5908,4531,7754,6806,7173,3598,5713,5871,7277,6450,6808,4098,6215,4871,4989,6604,5475,5893,5219,5983,4841
2021-11-02T17:25,8241,5977,7189,3997,5399,0,7361,4237,8093,6071,3610,8712,7395,7184,3958,6314,7249,5650,5717,6720,4421,7866,5979,5128,6358,7492,5047,5714,7472,3057
2021-11-02T17:30,6952,4327,6310,5122,6993,4502,9105,6292,6444,5444,4390,7861,4509,7820,4780,6080,5317,7054,7450,6846,3027,5567,5470,4955,6190,4338,4254,5709,6874,3799
2021-11-02T17:35,9739,6181,5326,5273,5499,4410,5519,5105,7856,7046,5006,7999,6625,6999,5483,5396,7466,5380,6453,4717,5395,5642,6574,6175,8481,5364,6444,7207,8471,4615
2021-11-02T17:40,7496,4380,5647,5282,4671,5264,8565,5237,6974,4335,4123,7072,7545,6180,5562,7022,6012,6811,6120,5488,3363,7572,5182,5796,8520,4941,4192,4646,6420,5468
2021-11-02T17:45,6032,6315,6589,6701,5065,4942,9377,0,6639,5283,3448,6622,4982,7041,5899,5617,6369,5748,8174,7924,5545,7431,5899,5624,8768,5542,5572,6457,6027,5967
2021-11-02T17:50,5159,5448,6502,5055,5360,4988,4744,5044,6285,4141,6414,7209,6463,6753,5383,5715,6856,4408,6517,7999,2555,8378,4047,5178,9253,6487,4513,6760,7026,4848
2021-11-02T17:55,7295,7162,5769,0,6502,4165,7938,6390,7668,3265,4403,7333,4915,7700,4816,7131,6929,7178,7651,6501,4373,6378,5296,5368,7192,5012,5511,5112,5924,3757
2021-11-02T18:00,8687,4354,5338,4182,6177,4715,8230,5267,6793,5091,4219,8884,6887,6104,4795,7856,7295,7334,6904,7691,3938,6163,5788,5481,8294,4275,4854,5494,7195,4763
2021-11-02T18:05,7142,5051,6422,4168,6012,3735,8131,3421,5779,4715,3451,7236,5084,5615,4984,5702,6344,4575,6485,6688,4458,7651,5218,5850,7212,4886,6768,0,6877,4593
2021-11-02T18:10,8423,6175,6767,5183,6526,3817,9110,5767,8276,5249,5320,7787,5282,6020,4518,6626,4969,5702,6313,6434,6420,7632,4546,7818,8626,6660,4555,6875,8361,7175
2021-11-02T18:15,7281,5792,4896,4976,4711,4863,6126,5302,5526,6094,4306,8176,6005,6683,4352,6194,7320,3721,5185,7714,5326,8256,3906,5144,7815,4396,6025,6128,7554,6764
2021-11-02T18:20,6695,4977,4570,5904,6252,4506,9667,4330,3779,3798,5653,7271,5296,8610,4058,5327,0,5090,7458,6084,3319,4965,4645,4020,6355,4811,4293,6346,8668,4582
2021-11-02T18:25,7949,4975,6999,5624,4137,4156,8975,4864,6311,6063,5234,7528,6035,8769,5296,6852,5949,6337,6498,5421,5302,6814,5269,6411,7041,5691,5994,6679,6835,3721
2021-11-02T18:30,8558,5943,5670,5151,5569,4231,7151,6018,7564,6416,5648,6820,5664,8121,5065,4962,5465,5648,6610,5108,5901,5870,5642,6013,6182,4890,5636,6503,6700,5101
2021-11-02T18:35,5131,5840,6679,6445,4412,4423,8524,2543,5800,5958,5470,7422,6609,7381,4381,6272,7018,3145,6268,6286,5865,8284,3930,6183,10395,5543,4590,6241,7123,4600
2021-11-02T18:40,7859,5544,0,4613,6326,5117,9317,4841,7625,5803,4999,7715,0,8140,5021,5448,5618,6327,6560,6797,5216,7780,5908,5544,7324,5872,5806,4222,6770,4380
2021-11-02T18:45,7852,6610,5181,5648,4564,3261,7033,4765,5279,5391,4110,9801,5227,8455,5219,6061,7491,5161,6655,7742,5361,7870,3207,6051,7638,5943,5613,7226,7653,5562
2021-11-02T18:50,7359,5291,5202,3946,6689,4828,7057,5477,8642,4518,4467,7463,5703,8464,3374,8468,6235,5811,7368,5405,4716,8312,5134,7173,7359,5213,4167,6409,7428,6227
2021-11-02T18:55,7298,4499,5642,3315,6445,4474,7690,5501,4939,5827,4280,8885,5972,7793,5905,6460,6102,7012,4966,5170,5309,7565,5643,7004,8123,6304,4889,7536,5943,4206
2021-11-02T19:00,7331,5773,7483,4629,6222,4585,6745,4488,8237,3618,4987,6179,6179,7904,5273,7554,5360,5519,4144,8242,4079,5567,5971,5782,8685,5863,5537,4033,6240,6550
2021-11-02T19:05,8025,5224,6512,4740,5480,4388,8505,5574,7168,5098,4102,6345,6940,8123,4706,5924,6617,7383,8712,7287,5394,6002,5875,4603,8234,4131,5494,6830,8495,4553
2021-11-02T19:10,8657,7070,6434,5432,6475,4893,9802,4840,7864,5108,3717,9117,5132,7365,6838,7010,5838,6174,4121,7951,4699,4586,6002,5764,6800,4287,4383,7569,5349,5172
2021-11-02T19:15,6986,6383,5547,5432,5091,4166,7138,4875,5625,5156,3757,8161,5429,8146,4330,6040,6030,5578,6598,6499,3922,6129,5826,6176,8376,5816,3865,5516,6529,3199
2021-11-02T19:20,7888,4542,6309,4259,4595,5534,9465,5555,6356,5321,4594,5949,7164,6622,5612,5343,4736,4594,7126,7247,6681,5477,6319,6921,7409,5402,7019,5681,6879,5254
2021-11-02T19:25,6910,3746,5306,4489,6552,4595,8467,5555,7413,4043,4068,8968,6439,6377,7286,6695,6287,5564,5139,7384,5881,8675,5341,6413,7140,4618,4648,7260,8710,4331
2021-11-02T19:30,9302,5313,7075,4137,6066,4725,7801,6681,6734,0,6037,6561,6573,7216,4865,5084,7783,5329,5869,6159,4348,6726,4344,5111,9471,5629,5833,4782,7966,4049
2021-11-02T19:35,9209,5983,5434,4623,5554,5031,11264,4446,6528,5922,4051,5950,6400,5760,5861,6512,6110,5997,7250,4361,4993,7509,4104,6034,6667,5280,3689,6591,8095,4582
2021-11-02T19:40,6599,4755,4325,4691,4112,5197,7727,5742,8248,3867,4891,6960,4451,6858,4978,5502,6609,5418,5828,5863,5610,7231,5009,5286,6841,5961,4743,6500,9120,6440
2021-11-02T19:45,7872,5978,4919,5562,5531,4462,8359,5266,6701,5502,4000,6757,7063,7383,5032,5658,7367,7845,6672,6925,4528,7793,5200,7148,6848,4763,4624,6329,8145,4099
2021-11-02T19:50,7954,5802,7069,5245,5938,5757,6941,3963,5605,4824,4915,7348,6278,8321,7075,7469,7092,7081,7371,7082,4963,6254,5242,7218,7168,6125,4059,5960,4775,6509
2021-11-02T19:55,6573,5985,5869,5373,6545,4109,6586,5037,5531,6023,5986,6399,6738,6603,4693,6763,6764,6134,5853,6203,4666,5706,5219,5684,6365,4549,4425,4640,7622,5719
2021-11-02T20:00,8170,5130,7433,5602,5892,4763,9197,5632,7234,5994,5660,4604,6889,7089,5763,7639,5938,6970,5659,4720,5010,8881,5759,5486,7107,4762,5179,6160,7585,3707
2021-11-02T20:05,8347,6532,7271,3907,3518,4260,8894,6547,6126,4128,4894,5742,7132,6616,4664,5860,5593,6001,6872,7189,4504,6800,5318,5773,6719,4770,4548,5893,7518,5617
2021-11-02T20:10,8782,5767,5306,4999,5647,4382,7711,4143,6350,6362,4823,6642,6295,6901,4949,6138,6686,6545,5309,6816,4713,9371,0,5814,8783,6656,3575,5866,8473,4278
2021-11-02T20:15,8160,4885,3899,5432,5337,2171,8609,6556,7005,5008,5352,7713,6937,7904,5542,5008,4950,3997,5502,6339,5618,6448,6899,7685,5757,4478,6242,5658,6529,5461
2021-11-02T20:20,6790,4701,5234,5826,4996,6152,7762,4986,4685,4222,4668,7816,6433,5055,5512,6088,7092,6417,6504,5938,4036,7184,5239,3975,8238,5236,6126,5542,7219,6132
2021-11-02T20:25,8319,6437,6869,3825,7090,5758,7772,6025,7631,6240,2918,7645,7728,6791,4920,4885,5257,6711,6519,6317,5387,5640,5673,5008,7580,3672,5654,6629,7648,4755
2021-11-02T20:30,5410,5439,6090,6185,6174,5818,8399,6005,6270,6023,4403,5859,5454,5938,4699,6783,6227,6788,7216,0,5699,7450,6308,7390,6669,5092,5198,5412,5283,5347
2021-11-02T20:35,8125,5724,5806,4425,4752,4969,8819,5024,4915,4356,3614,8336,7822,6725,5146,4877,6799,6894,5597,4889,4491,8087,5629,5494,7574,4731,6109,6702,8739,6090
2021-11-02T20:40,7456,5842,7174,4012,5191,3650,6353,4980,6467,5683,5294,8962,0,9092,5057,7569,5798,6018,7128,5639,4652,7801,6035,6317,5081,6227,5435,6379,7620,4427
2021-11-02T20:45,7125,5026,7174,4148,4395,4883,5597,5585,3901,5088,3849,6328,5756,5980,4535,6864,6630,7555,5703,6527,4792,6598,5448,7230,6003,5517,5718,6044,7559,4731
2021-11-02T20:50,7590,5282,5778,5120,5989,3550,6281,5811,6005,6751,4177,7025,5130,9529,5394,6136,6715,6488,5559,6327,4120,7554,5504,5235,6732,5580,5122,7550,6782,5625
2021-11-02T20:55,7621,4531,6649,5285,5725,4366,8807,4727,7144,6100,4500,8007,5229,6319,4375,7055,5135,6609,0,7807,5346,6960,4436,4771,8317,6958,4618,6864,6932,4420
2021-11-02T21:00,6734,5338,6092,5411,5478,5243,8832,5934,6348,4738,4436,7129,7076,7315,5216,6085,6343,8401,6524,6213,6230,8114,3281,5354,6443,6071,3648,5353,7209,4702
2021-11-02T21:05,7681,5475,4673,4655,6092,4042,6996,3891,6798,5265,4931,7443,7491,7453,4030,6445,7108,5050,7829,6034,6034,7478,4780,7950,6233,4798,4085,6615,8395,4747
2021-11-02T21:10,7218,5379,7026,5608,6404,5381,6744,5067,5915,5683,6913,7713,7302,8120,5947,7181,5774,7270,6435,7918,4745,6430,5164,5609,7689,6942,6398,7148,8471,0
2021-11-02T21:15,6894,3990,4430,5807,6600,4003,8763,5876,7413,3973,3385,7110,6847,6095,6322,6305,7158,7301,6438,6526,5310,7529,5643,6968,6652,4139,5114,6211,5770,5572
2021-11-02T21:20,6424,5969,5368,4664,5680,4737,7533,4482,6875,5021,6051,6822,6210,8242,4284,6774,6136,6810,7290,7692,4638,6523,4564,6194,9099,4790,6307,5423,7371,4284
2021-11-02T21:25,7107,5880,6598,5695,3769,5775,8962,5238,6943,4656,4959,6050,5660,6415,5478,5836,6118,6166,6727,6859,3111,7888,5290,6900,7708,4077,4797,6301,6616,3022
2021-11-02T21:30,8652,6627,6183,4332,6984,4096,7731,5794,7309,4565,6138,8395,6016,8220,4436,5185,4972,6389,6377,6875,5473,8035,6285,5697,8450,6403,5118,6066,6103,4677
2021-11-02T21:35,8307,5147,6381,3845,5772,5037,7920,5094,8552,4723,3395,9064,7693,5944,6254,6085,7514,6023,6596,5862,5262,7379,4267,5327,6692,5524,4774,6312,0,6890
2021-11-02T21:40,7365,0,6770,4405,7172,5268,8639,5244,6739,5639,4635,5978,6136,7520,4872,6010,4746,8054,6383,5114,4026,7443,3645,6478,7448,5835,4079,6052,8520,3863
2021-11-02T21:45,7997,5830,7052,4595,5831,4369,6828,4446,5983,4878,5383,7085,6927,7008,5049,6041,6659,6936,7493,5764,4992,7429,4769,6979,8711,4142,6830,6251,6525,4707
