mtime,BH,BP,BT,CT,CY,DM,DO,EX,FK,GI,IJ,IN,JN,JR,KN,KX,KZ,L,LW,MO,MU,NV,OV,OY,PW,QX,R,SX,TU,TV
2021-11-02T10:20,6371,3811,5360,5236,6534,3468,4207,4500,5003,4302,7436,6342,4534,6503,5240,5587,6250,5033,5037,3912,5527,3925,7533,5091,7302,3886,5653,6052,6148,4656
2021-11-02T10:25,7112,4155,5140,6341,7691,2473,5105,5310,5064,5708,5980,7247,4981,5936,5825,6325,5575,5608,6841,5186,4670,3825,6991,6129,7665,4345,5954,4626,5278,5181
2021-11-02T10:30,5682,6513,6600,5106,7381,4620,3395,5339,4624,6746,6655,5887,3357,6514,4171,5938,3969,6232,6530,2718,5268,6532,6665,6237,7595,4783,5552,5455,5223,5002
2021-11-02T10:35,5833,5570,5941,7312,5345,3167,4270,4994,4108,6697,5589,7932,3856,5721,4150,5405,6809,5940,6426,4891,5896,5134,5347,4283,6237,3606,6204,6452,6442,4624
2021-11-02T10:40,6433,4913,4919,4713,9082,2572,3515,6987,4909,6005,6176,8418,4074,7095,4605,6300,3879,4205,4884,5922,5624,5301,5942,5065,7542,5482,5319,4977,5671,5880
2021-11-02T10:45,7255,4234,5620,5670,9301,2788,3991,3987,4772,5835,7658,7303,4198,6527,5403,3512,5196,5296,5658,5532,5620,4835,5280,4654,8535,4032,5932,5877,5457,5379
2021-11-02T10:50,7448,4220,4747,5450,7798,5042,3170,4222,6968,7884,4643,6961,4511,6797,4579,5019,5203,5691,6010,6153,6289,5483,4357,5315,6475,3484,4924,3824,5673,4799
2021-11-02T10:55,5405,6213,7010,4570,7510,2729,3224,5857,5110,4292,7506,8001,5015,6581,5266,5453,7155,5704,4567,3741,4465,4298,6305,4399,7156,3505,7895,4875,6617,5512
2021-11-02T11:00,6029,5183,7485,5458,6928,3158,6174,6450,5978,7718,6757,6588,3987,6135,4720,5606,5187,5275,5327,4854,5475,6144,5003,6780,8257,3219,3631,5509,7781,3974
2021-11-02T11:05,6872,5682,6940,0,6627,3185,5208,4325,5592,6016,7878,4653,3034,7045,3724,5042,6695,6402,6442,4324,5635,5817,5719,6314,9396,3004,5296,4504,5829,5249
2021-11-02T11:10,5004,6716,4880,5728,8047,2985,3396,5241,4332,5912,8561,7375,5020,7241,4775,4969,6347,4535,5458,5430,5832,7313,6490,5433,7026,3862,5456,4640,5223,5842
2021-11-02T11:15,4979,6408,5242,4353,7367,4812,4060,6254,3769,5123,6478,7998,5341,5751,4984,5507,6416,5502,6964,6130,4961,4852,8021,5244,6114,3849,4524,3720,7299,4847
2021-11-02T11:20,6415,4214,3672,4477,9544,3920,5784,6454,5383,6902,4577,6450,3997,6827,5109,5077,8570,6237,6538,6170,4812,5486,5841,5907,8294,3106,4020,4576,7717,6134
2021-11-02T11:25,5028,4488,5066,5564,6974,3788,4684,4574,4730,5919,7320,8269,3166,8327,4826,7216,5774,6945,6605,5947,4896,5643,6207,4679,6724,3754,6659,5615,5982,5867
2021-11-02T11:30,6134,4797,6118,4614,8886,4229,4320,4720,4470,6935,7845,5712,3905,5348,4179,6544,5901,6854,6456,5855,6865,4671,4837,6397,5111,4736,4843,5093,6463,5025
2021-11-02T11:35,5101,4685,5251,6340,7817,3564,3687,6185,2921,7506,6509,5022,4979,6651,5004,4341,6192,5457,6938,5939,6907,4576,4645,6144,6346,3844,5991,4557,6866,5302
2021-11-02T11:40,5462,5685,5160,5016,5900,2734,3390,4847,4735,4815,7233,6700,4689,4950,4203,4617,5029,7063,5875,3315,5492,4017,4491,5584,7292,3972,5177,4823,5398,5724
2021-11-02T11:45,8067,5335,5701,3649,6086,3189,4775,4723,4303,6473,5363,6523,4705,8160,5111,6818,4539,5686,4816,5741,6121,3759,5224,5829,6806,3284,6315,4196,6861,5278
2021-11-02T11:50,5923,5644,6514,5413,8213,3221,3541,6117,4956,7410,5788,7958,4483,7823,5553,5396,5381,5196,5762,4818,4033,4173,5711,3821,7902,3594,6086,5288,4472,5003
2021-11-02T11:55,5906,4081,6146,5169,8559,2761,4696,5431,3877,5672,4898,7632,5204,5650,5717,5054,6652,6560,7035,3187,6000,4488,5066,4819,5628,4438,5336,4687,6563,5599
2021-11-02T12:00,4680,6254,5024,5210,8374,3770,6648,4238,4293,6226,5848,9518,4990,7162,4394,5820,7031,5063,5076,5361,6454,7011,5635,6635,8083,4087,4415,5106,5675,4698
2021-11-02T12:05,5888,5024,6386,4994,7240,2538,4162,5757,4891,6356,6648,6102,4265,4578,4184,6738,4670,6513,6498,5319,5247,6150,6078,6345,7827,3399,5809,6720,7464,6203
2021-11-02T12:10,5278,0,6267,3928,6917,2462,6104,4479,4958,6500,5622,8043,3218,5169,6014,6871,7940,6598,4103,5276,5405,5700,5756,4425,6562,5094,6197,4963,5862,4368
2021-11-02T12:15,6595,5525,4786,6596,6633,4596,4537,6297,4679,5521,5490,8144,6015,5043,4213,0,4795,6187,6333,3759,4485,5401,6891,5204,6609,2494,6106,5254,7149,4694
2021-11-02T12:20,5222,5991,3640,4647,7346,4223,5155,5565,4641,5077,5902,8123,5383,5755,4871,4162,7005,5855,4458,5645,6714,5271,5678,3537,8756,2910,5403,4987,4743,5450
2021-11-02T12:25,5744,0,6693,2731,6532,4112,4749,5721,4133,4387,6742,6552,6189,8401,4681,4767,5478,6929,6874,4146,5576,4539,6370,4433,5594,3076,6158,5419,7094,6251
2021-11-02T12:30,5923,6130,5861,6205,8388,4000,4506,6752,4848,6559,5958,7365,6582,6944,5743,5207,5590,6028,7315,5404,6744,4043,5994,5889,7067,2967,6847,5334,6436,5061
2021-11-02T12:35,5150,6160,4054,6328,6903,2927,4943,4291,4761,6466,5991,7509,4992,7145,5251,5693,5783,6199,5499,3338,6829,4663,5676,4878,7581,3300,5131,4879,6665,4746
2021-11-02T12:40,5576,5233,7102,4648,8225,2229,4530,5665,5656,4927,6862,5911,2891,5610,4542,5569,5215,5166,6600,4880,6141,4959,6838,6533,6794,4521,6662,5400,5106,5867
2021-11-02T12:45,5863,5634,5720,7491,8441,2969,3533,5163,4468,5419,7889,8125,5057,0,5156,4694,6101,0,6214,3882,7627,4222,5884,5629,9749,3021,6201,6053,6562,5352
2021-11-02T12:50,5631,4527,5884,6350,6670,2892,6749,5920,3670,5276,4607,6110,3432,6952,4877,5345,5795,5405,5846,6552,5859,6841,6629,4622,7142,2739,6372,3353,6788,5117
2021-11-02T12:55,5495,5021,6361,5425,5506,3988,4667,5005,6979,5218,6269,8966,5110,6623,3969,5263,5115,5541,5283,5597,4894,4403,5167,5134,7256,4129,5592,6061,7951,4654
2021-11-02T13:00,5466,5923,6860,6593,7783,5260,3346,4453,4901,5529,5650,5334,4270,7356,5754,5256,7918,4864,6747,5153,5610,3972,4831,5872,7682,4908,5104,5445,6476,5679
2021-11-02T13:05,5175,4038,4020,4355,8496,3637,5654,5374,5077,5363,5755,7363,4115,6500,5360,7179,6073,5847,5963,5248,7247,4885,6845,6370,5962,2153,6428,3898,6785,4712
2021-11-02T13:10,5827,5264,5005,5669,7621,3595,4680,4713,4367,7931,5501,8027,4422,5749,3907,4761,5184,5146,5671,4016,5749,6575,7568,6435,8517,2753,6049,4540,5428,4501
2021-11-02T13:15,7476,4806,6022,6069,8582,3486,3897,6611,4723,5280,7221,6458,4934,7759,4971,5103,6013,5764,7848,6027,5952,4821,5643,6221,6796,4296,5701,5006,6209,6677
2021-11-02T13:20,7764,4654,5733,5173,7170,3352,4754,6326,5109,5579,6719,6927,5210,5896,6035,7927,5175,4586,6655,5054,4196,4345,7108,4527,6827,3147,3864,4625,6044,4961
2021-11-02T13:25,6302,4622,5566,4933,6172,4284,5161,4109,6135,7064,8003,6237,7036,7087,5746,6478,6553,6328,6483,5243,5460,5265,4542,4235,7375,2137,5403,4344,6685,6222
2021-11-02T13:30,6106,5058,7345,4436,7767,3361,4226,5592,6105,5348,7326,7780,4582,5991,5074,5529,4721,4824,7226,5492,5673,5390,5341,5185,6994,2657,5471,6154,6373,0
2021-11-02T13:35,7314,6536,6488,3659,7295,3910,6015,5221,4299,7621,6134,6807,6734,6645,4100,5989,5048,6180,5531,6046,4171,4551,4795,4926,7632,3518,6161,6973,6041,5078
2021-11-02T13:40,6342,4160,6684,5956,5810,3371,4619,5074,4913,5751,5304,7631,5526,6573,3825,6005,6149,5525,6329,4601,6527,5720,4134,6806,7624,3658,5908,6074,6462,3947
2021-11-02T13:45,6592,4285,6046,6737,8021,4215,4866,5602,5406,6422,3757,5315,5130,5475,5370,6370,6555,5331,5409,5372,5172,3757,6983,4269,9003,4567,6637,5386,7364,5409
2021-11-02T13:50,5974,4671,6166,5540,6789,2463,4135,6432,5144,7406,0,5586,4674,7278,5730,4181,5587,5348,5961,4408,6109,4818,3896,4714,6104,2783,7208,5726,6804,4955
2021-11-02T13:55,6317,6828,6344,4807,6246,3707,4750,4398,4332,5931,7652,7071,3874,6239,5266,8208,6566,5992,6321,3685,4660,4593,5991,3924,9076,3384,6795,4606,7261,6439
2021-11-02T14:00,6027,0,4190,4488,6220,3207,3727,5500,5514,6336,7007,6461,5665,5504,5898,4182,5571,6384,5135,5044,5211,5593,4910,5406,8582,4670,7173,4642,7303,4305
2021-11-02T14:05,5833,5263,6897,4661,6769,3715,4777,5645,4062,5240,6078,6518,3785,5158,5438,6746,4591,4717,6478,6690,6023,7209,7411,4986,5825,2519,3842,3789,5845,5591
2021-11-02T14:10,6966,5260,3961,4927,9018,2331,4708,5357,4922,7582,6044,6324,5113,5831,4171,4785,7776,3809,5053,4385,6129,4608,5636,5373,5861,4112,5744,6080,5849,6159
2021-11-02T14:15,5741,4680,5741,5985,6333,3145,6154,5959,3507,4969,6995,7615,4851,5044,4661,4754,6261,4112,5101,4074,5046,5459,7177,6127,8513,3923,6301,6166,5936,5231
2021-11-02T14:20,6517,5333,4303,4437,8400,5419,6708,6498,3855,4013,8045,7469,6387,4186,4650,6120,7020,4746,6318,4237,6444,6674,5653,5942,7067,3812,5730,4736,6714,5186
2021-11-02T14:25,5689,5487,5910,5772,7988,3877,2491,6663,5149,6719,4682,8103,4598,6264,4678,5772,6807,5251,6840,4615,7521,4540,5888,4838,7945,3711,6369,4751,7260,5769
2021-11-02T14:30,7586,4149,4562,7677,5939,4921,3964,4723,4804,0,5533,8217,4215,5040,6138,4970,5132,4353,6643,5535,7076,6035,5435,4358,7732,4191,5546,4620,7232,5152
2021-11-02T14:35,6945,4332,6087,6324,7738,3583,4256,4127,5512,4783,6770,7233,5648,4751,5325,5504,4782,5133,5948,4416,6653,6311,5283,3428,6528,5552,4770,5443,6842,6628
2021-11-02T14:40,6592,5623,6262,4724,7057,2406,3820,4804,4565,4321,6237,8347,4392,5986,3865,4974,5615,4325,4871,6372,6524,5914,5558,6247,8659,2918,4921,4583,6455,4873
2021-11-02T14:45,7135,6769,5922,4588,7281,2606,4897,5103,5825,5706,7868,5401,4926,7215,5090,6573,6749,6105,5346,4326,5888,3861,5762,4743,6252,3030,5603,4692,8072,3654
2021-11-02T14:50,7275,5916,6090,6605,7278,3368,5246,6210,4575,6665,5882,6983,5317,4847,5422,7021,6786,5569,3586,7228,6543,4580,6008,4547,6471,4381,5267,5543,6886,3569
2021-11-02T14:55,5715,4597,4538,6060,6369,2509,3859,6060,5640,5370,7280,6483,5589,5934,4755,5716,6695,7069,6204,5655,7017,6896,6308,3984,7610,5115,6655,5637,6785,5497
2021-11-02T15:00,5703,5641,4947,7403,6813,3311,4570,7171,3627,4565,6314,5435,3815,5974,4869,6630,5992,5067,6925,6273,4343,4819,4785,3809,6992,4745,7115,4183,6759,4286
2021-11-02T15:05,6815,4584,7296,6594,6561,3773,3920,6690,5477,6143,6051,5141,5148,7351,4971,5307,6186,6981,4866,5131,6906,4283,7383,7118,7477,4164,6189,3211,5752,5507
2021-11-02T15:10,6906,5835,6121,5225,8301,3262,5383,7144,5095,4707,6476,7513,4695,6591,4425,4358,5370,6075,6947,5945,5221,5812,5642,5266,7570,2649,5318,4610,6569,6158
2021-11-02T15:15,6387,4181,4846,5885,6559,4128,4410,3844,4946,6055,0,8208,4168,6034,5055,4315,7318,4559,6177,4581,6909,4617,7132,4146,6715,2451,5695,3873,7312,5021
2021-11-02T15:20,5200,4811,5575,6971,7720,4095,3930,3878,5669,5648,6948,7992,6540,6368,4822,4989,4200,6170,5741,5270,5430,4986,6265,5418,6405,2449,6995,4364,5142,5382
2021-11-02T15:25,5145,5327,5392,4373,6984,3348,4699,5159,4898,4366,6442,4622,5015,5217,6421,4297,6857,5247,5930,5001,6144,6567,5735,4615,7871,3675,6494,5830,8180,4064
2021-11-02T15:30,6687,5872,5421,6019,7082,2979,3927,5907,4712,6469,5713,7413,4611,6130,5649,5711,5549,4780,3792,5142,4788,6417,6043,4353,8210,3278,6050,4177,6846,4100
2021-11-02T15:35,5971,5494,5088,6224,6933,4858,4339,6277,5100,5485,6444,7480,6662,6275,4956,5595,5984,6537,4581,4800,4787,3816,5807,5065,8657,3329,6569,5576,5586,5485
2021-11-02T15:40,6005,6420,5385,4993,8528,3713,3979,3930,3901,6501,5922,8259,2920,5361,5580,4106,6543,4492,5321,5699,5718,4210,8314,4979,4459,3588,4984,4349,7244,3487
2021-11-02T15:45,6927,5359,5468,6435,8591,3603,3642,6858,4880,7645,5752,6337,5301,5591,5785,6205,5904,7322,4794,4365,7104,4595,6221,4920,7870,3991,5527,5318,6951,6033
2021-11-02T15:50,5942,4921,6957,0,6217,3953,4634,5300,4915,6515,5340,8485,6672,3779,4423,6743,4654,5435,6172,5933,6863,4213,5335,5648,8179,4071,5016,5673,6194,3785
2021-11-02T15:55,5595,5263,6299,5304,7307,4054,2999,4356,4272,6005,5794,7918,6212,6431,4381,5969,6202,6553,5217,4674,6109,4999,6521,3351,4834,2708,5592,3482,7731,6318
2021-11-02T16:00,4566,6685,5683,6339,9442,4039,5225,6200,5728,6429,5456,7625,4516,7617,4661,6393,5881,4442,5562,5561,4478,5258,6577,5559,6738,4566,5962,5664,7826,5222
2021-11-02T16:05,6253,6160,5234,5419,8538,2404,4902,4873,5625,5283,7719,6429,4497,6627,5471,5161,7319,5188,5377,4002,6202,0,6098,4565,7594,0,5837,5893,4760,4630
2021-11-02T16:10,5927,5330,6084,5354,7249,2852,4944,6156,5886,5229,6589,7573,3615,6515,4114,4459,6663,5578,7605,5739,5566,3672,5178,4476,8705,3144,6336,4955,6278,6506
2021-11-02T16:15,5795,5018,4477,5521,7014,3356,4142,4597,4520,7037,6772,7723,5084,6962,4035,7105,5658,6042,5525,6615,5429,4434,6466,4805,8060,3684,7360,2972,6387,3766
2021-11-02T16:20,6034,5410,6217,5389,6830,3843,6135,5003,4309,0,7171,7178,4587,5943,5712,4862,7847,5977,4587,5338,5395,6141,6308,4896,6055,3470,6185,4397,6775,4316
2021-11-02T16:25,7213,6994,6185,5209,4929,3358,5728,5501,3495,5248,5869,7068,4574,6431,5128,6959,7006,5861,4624,5544,5916,4726,7350,4110,7103,4453,5569,4837,7566,4179
2021-11-02T16:30,4806,6051,4495,3876,7067,3447,5128,4934,4428,6820,5659,7945,4429,7585,4420,5525,5706,5148,5574,3862,7206,5897,5287,6219,7235,4206,4851,5744,5896,5504
2021-11-02T16:35,6230,5865,4653,4723,7833,3788,5551,7145,3128,7306,8383,4688,4847,5578,4728,5291,6729,4882,5958,3892,4234,5415,6559,5786,8352,2598,5792,5391,6264,4790
2021-11-02T16:40,4480,7548,5460,4401,6359,3964,3649,6081,5333,6065,5074,6960,5260,5863,4152,4223,7712,5958,5949,4215,7312,6245,5912,5151,7533,2718,6935,4265,6460,5431
2021-11-02T16:45,3770,4061,0,6209,8351,4213,5058,3998,5200,5726,7917,8386,5332,6123,3671,6686,6158,6095,5363,5481,5694,4018,6098,4790,8696,3331,5807,4332,6627,4225
2021-11-02T16:50,5982,4894,4665,5957,8653,4063,5618,6968,4877,6232,8180,7358,5655,7347,5592,5274,6548,5525,5624,4436,5920,4892,4620,4498,6740,3930,6145,4368,5523,6972
2021-11-02T16:55,6317,6464,5032,5394,6396,3740,6207,6038,4060,4950,5608,5529,5351,6421,0,4993,6319,6783,5835,5788,4219,4792,6369,5198,7236,4493,6453,5947,6594,4762
2021-11-02T17:00,7538,5376,5867,3908,8535,3985,4591,6425,5512,6922,5662,8139,5724,7087,3637,5388,5704,4484,4950,4241,6393,3332,5110,6500,6153,0,5438,5357,5601,6243
2021-11-02T17:05,5659,5599,4814,5206,7970,4555,4413,6755,5021,5132,6656,7283,4578,5392,4873,6880,7454,3901,4676,5272,6217,4225,5355,4265,7774,3911,6608,4502,5079,4143
2021-11-02T17:10,5235,4516,6275,5351,7319,3770,4333,6124,6739,6477,7813,7895,6343,7433,4753,5411,5504,4186,4036,5359,4342,4189,6279,5489,5061,2992,6343,4515,6958,4695
2021-11-02T17:15,5820,5207,5803,5213,6696,3514,3155,5161,5547,6686,5858,6681,5737,6102,4974,4642,5394,6423,6203,5824,7424,6006,5772,5228,8280,3605,6490,5245,6697,6318
2021-11-02T17:20,4987,4403,5532,5257,8358,4776,4105,5485,5162,7329,7173,7284,4455,5433,4481,7012,6463,5725,5843,5059,4397,5609,5143,4554,7245,3529,6909,6175,4806,4679
2021-11-02T17:25,6543,5074,5418,5798,6058,3761,5341,4614,5986,6257,6355,7242,4396,6786,5300,6273,5908,5799,6645,3610,7888,3954,6570,6198,6381,3052,4019,5066,6824,4959
2021-11-02T17:30,5949,5700,6874,6248,8265,3138,3654,6630,4696,6986,6988,7643,4264,3804,5715,5838,4649,5035,7408,4463,6222,6321,5434,5564,9351,2438,5037,4820,4758,4292
2021-11-02T17:35,6279,6452,5412,4957,7397,2893,3833,5252,5154,4956,6897,5441,4985,5777,5446,5403,5491,7251,4969,4454,4988,3668,6114,4140,8637,4897,5429,4737,6470,4810
2021-11-02T17:40,4695,5697,5583,5541,8485,2451,4314,4832,5319,5540,5762,5674,4035,6351,5723,5412,5600,4423,4930,4602,5495,4343,6397,4635,8768,3523,6663,4943,5595,5456
2021-11-02T17:45,7283,6189,5527,5945,7227,4460,4188,5283,4903,6267,7677,6787,4793,5898,4299,6230,6648,6018,4851,6300,5191,6050,7682,4699,8086,3232,4501,4468,6396,4412
2021-11-02T17:50,0,5500,0,6195,8261,5342,4974,6040,4294,6229,8056,6632,5086,6382,5773,6397,5062,5617,6722,4469,6125,6406,5967,5323,7559,3593,7681,5160,6023,4910
2021-11-02T17:55,6932,3937,5919,5460,8248,3828,3523,7633,4530,7120,6637,7243,5525,5180,4902,5429,5932,4523,5955,4956,6793,3650,6605,2904,7971,3014,5368,4614,6805,5134
2021-11-02T18:00,5525,7212,6304,4468,7532,3396,4207,6676,5043,6625,5884,6512,5617,6848,5968,6748,7166,5709,7266,3875,6280,6078,6151,4197,7257,4061,4985,4413,5992,4932
2021-11-02T18:05,7007,5121,4229,5916,8471,2494,4055,4789,5049,6562,7511,6823,5268,9091,3680,6934,4546,4613,7118,5009,6087,4615,4823,4739,6982,3832,6874,4370,6753,5445
2021-11-02T18:10,7009,5726,4742,6175,6184,2463,4381,5862,4041,5482,5529,6323,5365,5732,5810,4744,6894,3421,5669,6138,7856,5563,6336,4189,6751,2998,7130,5775,6360,5737
2021-11-02T18:15,5669,6452,5579,5045,7400,3662,4804,4964,5282,5571,8434,7746,5070,7437,4489,6931,6738,4810,5796,5593,5413,5441,5750,4764,0,3313,6296,5619,5816,4495
2021-11-02T18:20,5986,5593,5014,6000,6821,3763,5503,5484,5242,4907,5910,8331,3726,6396,5083,7180,7105,5690,6445,4768,5379,5001,7685,4844,6386,2748,5655,0,6475,5102
2021-11-02T18:25,7576,5010,3667,4719,8256,3420,3925,5261,4996,6460,7745,7197,3637,7141,4896,4832,5483,5507,6110,4292,4526,5961,7618,5074,6649,3777,5380,5794,7699,4817
2021-11-02T18:30,5387,6985,6584,5826,7572,2507,4066,6659,5629,6786,5615,6290,5124,6376,4011,6598,6004,4562,4208,4411,6776,4989,7225,5826,8234,4226,6460,4352,6726,5908
2021-11-02T18:35,5811,5294,5579,5137,8441,3889,4967,6617,6291,6514,5688,6524,4151,5950,5362,6203,4679,5556,7145,3679,5808,4308,5147,4086,8162,3579,7186,5478,7533,6305
2021-11-02T18:40,6212,5116,5897,6366,7311,3674,4916,5730,5771,6129,6269,6873,5201,5974,5266,5986,6242,5194,4929,3744,4425,4326,5748,4630,7510,5006,5650,5260,6324,4179
2021-11-02T18:45,4883,6233,6630,7124,7168,4550,3552,4293,3692,5270,6794,8044,4062,5667,4981,4473,7839,5761,5702,5388,6618,5707,6380,5089,7541,4516,5103,5824,6848,5334
2021-11-02T18:50,4948,5724,6051,4618,8832,4262,4076,4773,4997,5810,6917,7468,6079,7576,5034,6092,6123,6134,6070,6897,5218,4397,6880,4987,6704,5057,6593,4650,3822,5785
2021-11-02T18:55,5520,5651,4220,6932,6333,3755,4212,7426,4845,5259,5296,3702,5819,6652,6072,4771,4298,4824,6489,4689,6739,5334,6010,6457,7463,3508,6584,4514,6189,4499
2021-11-02T19:00,6860,6162,6251,4522,7802,2556,3748,6877,4545,5623,9108,7832,4245,6058,5252,3904,5925,6708,6683,4566,5311,4284,5573,5087,6938,4374,5093,5077,6242,3982
2021-11-02T19:05,7036,5154,4760,5126,7354,3724,5867,3841,4517,6391,7080,6310,6757,6764,4613,6154,7213,6207,5950,4837,6582,4879,5084,3975,7145,3740,4684,3237,7334,5139
2021-11-02T19:10,6820,3923,4298,4598,9476,4372,3424,7544,5550,8041,6329,8410,4230,5457,5675,6960,6921,5885,5444,4299,5987,4523,4970,2773,7540,4726,5978,5373,5295,3448
2021-11-02T19:15,4781,4263,5221,7341,7153,3291,4236,5020,5589,5731,5892,6516,5243,7723,5026,4645,6850,5891,6479,5892,6143,5808,8406,5898,8256,3582,6546,5965,5254,4207
2021-11-02T19:20,6633,4760,7383,6291,7285,3739,4696,5461,4825,5283,7989,6146,3626,6475,4739,5122,6319,6297,5400,6584,7174,4909,5363,4902,8045,3646,7271,4422,5641,4828
2021-11-02T19:25,5227,4535,5282,4654,6868,4092,0,4547,5216,6190,7281,7150,4901,6744,4898,6728,6645,4857,5593,4173,5647,6087,6332,3815,7443,5001,5714,4470,4812,5467
2021-11-02T19:30,6076,5544,3982,4058,8291,4015,3560,4854,4167,6299,6342,8574,4606,0,5121,6626,6577,6322,5856,5224,5723,6259,5983,5733,8024,3933,6782,4948,5710,6329
2021-11-02T19:35,7082,6414,5470,5047,9330,4955,6293,6967,4798,4073,6299,6196,4727,8028,4895,6236,7363,5023,5735,4720,5910,5003,5620,4106,7379,3456,6024,6169,6383,6263
2021-11-02T19:40,5320,4431,6363,6158,8781,3298,3223,6719,5057,6351,4846,6135,4812,5757,3477,5059,6427,4762,3518,0,4417,4090,5886,5212,7739,2816,4934,4965,4633,5082
2021-11-02T19:45,5640,4914,6082,4244,6328,3018,4265,4947,5673,5342,6861,6221,4746,5996,4859,5821,6246,6436,6948,4725,5507,4871,5074,5996,6903,2681,6493,6005,5667,3400
2021-11-02T19:50,6265,4433,6516,6932,7966,3495,4568,6122,4274,5434,7130,7014,5443,7796,4624,6030,6460,5679,6409,4467,5307,5888,5317,4658,8040,4159,5414,6104,4506,5689
2021-11-02T19:55,6413,5749,5671,4681,6786,3792,4413,4534,4572,6398,5423,7650,5977,8245,5450,4910,6117,5287,5808,4698,5475,5472,6614,4709,7084,3138,6488,3851,8520,3880
2021-11-02T20:00,5555,6641,5550,5724,6872,3957,4260,5996,4791,6153,5910,6670,5347,6159,4849,7028,4476,5256,5783,4433,4593,5643,5732,4932,5972,2949,5574,3801,7538,3755
2021-11-02T20:05,5780,6106,5865,4370,6813,3968,4434,5183,4403,6127,6530,5463,5863,5425,5708,6312,6026,6253,4774,4921,6067,5112,5151,4755,8025,3005,4950,4382,5757,5063
2021-11-02T20:10,4804,5410,6526,3895,8247,4024,5224,6684,5174,5994,7569,5409,4422,5246,4649,4200,6207,6338,7296,4704,5862,4994,4372,3255,6089,3737,4751,5093,6714,5898
2021-11-02T20:15,6822,4793,3789,5405,8659,4122,4575,5113,4403,6092,5418,0,3872,5427,4975,6329,6190,5350,5237,5506,6206,5456,5835,6577,7846,5114,5200,5571,4007,6148
2021-11-02T20:20,5917,6173,7294,6262,7236,2888,3855,5274,5688,7673,6827,6010,5362,7182,3869,5448,6129,5600,7542,6442,7790,4577,4982,6134,8273,3089,5092,5305,7500,3924
2021-11-02T20:25,6875,4836,5968,4582,8803,2612,4585,5117,4617,3814,7502,7134,4758,6385,5434,4834,6724,5950,6929,5093,4654,6768,7775,4874,6792,2872,4878,4596,7019,5877
2021-11-02T20:30,4525,5014,5740,5829,6701,3832,4094,5521,4726,6887,5234,7120,4691,7287,4776,6189,7070,8332,3702,4826,5837,2954,7968,4018,7673,2443,5886,4863,7102,6170
2021-11-02T20:35,6195,5525,6360,4520,7516,3011,4475,6347,4771,6480,7285,6171,4617,5312,4519,4953,4987,6011,6179,2231,6309,4071,5451,5432,8212,2197,6397,4466,7291,4598
2021-11-02T20:40,6364,5582,5773,4719,5784,4183,3971,6305,5875,3764,6372,7924,6085,6688,5066,4770,6673,3803,5818,6434,5333,6516,5593,5929,7967,3135,5284,3610,5581,5595
2021-11-02T20:45,7763,5752,4235,4839,7056,3617,2734,4527,4140,4796,6548,6570,3912,8338,5112,5157,7920,5128,5796,4653,6467,6381,5382,4768,8332,4496,5529,5645,7753,4639
2021-11-02T20:50,4759,4215,4318,5983,8065,4403,5176,5631,4885,6062,6741,5692,5988,5410,4967,5786,5469,6433,5539,4516,6583,5898,5133,5029,8090,3409,6152,4694,6368,4654
2021-11-02T20:55,5693,5747,5325,5311,7871,3443,3742,5684,5818,8219,5920,6019,5165,5717,4799,5563,6250,7329,6470,4857,4996,3910,6532,4263,8481,3076,5501,4946,6140,4822
2021-11-02T21:00,7055,5391,4661,5134,8220,3839,4447,6280,4823,4202,7420,7317,3743,6380,5612,6030,5424,7259,4583,5285,7121,3743,4217,3675,8083,3914,5690,6908,6773,4814
2021-11-02T21:05,4825,4653,6994,3535,7432,3357,4913,4365,6408,6149,6846,6194,4195,7388,4432,5426,6058,5871,6627,3853,5790,3081,4237,5081,8102,3943,5497,4622,6477,3974
2021-11-02T21:10,6212,5334,6323,6062,7530,3116,4545,6236,3433,4627,5407,7894,4507,5125,5932,4690,5768,5546,5953,3570,7107,3571,5893,3307,5546,4008,6485,4697,7474,4958
2021-11-02T21:15,5534,5493,5393,6549,7202,4084,4660,5867,3414,4207,5742,6386,4153,6200,3140,6540,5953,4833,5481,4920,5367,5605,7109,4243,7683,3615,5999,4184,7611,4660
2021-11-02T21:20,6168,4570,5342,3965,6415,2190,4035,4498,4473,6944,5632,6651,4199,7322,5486,6011,6641,5053,4780,5871,5755,4592,8161,6638,7799,4173,6159,3666,5923,4353
2021-11-02T21:25,6488,6081,5388,5145,7424,4402,3129,7315,4042,7250,4913,7332,4535,6837,4806,5317,6183,7065,7006,5107,4652,3607,5114,6255,7330,2757,6545,4926,5557,6052
2021-11-02T21:30,5039,4663,5926,5335,5785,3740,3749,5362,4770,7407,5765,6842,5748,6852,4654,4090,5568,5016,5703,5019,8510,4831,7172,5795,6003,3488,4673,4599,3898,5815
2021-11-02T21:35,5545,6024,5539,4796,6412,2236,5662,5790,3610,6361,5576,7065,4540,7674,5404,5612,5864,6985,6757,5827,6423,4087,6305,3576,7558,4453,5047,5633,5658,5333
2021-11-02T21:40,6240,5775,5550,6791,5882,2901,5048,4981,4903,7044,7343,7898,3589,4845,5641,5441,6341,3726,6476,4424,5649,5643,6123,5662,7341,5044,5784,5086,7590,3846
